2	4041	6657	5708	4809	2	10	13	107
2	2758	4318	4155	4567	2	9	12	123
2	4317	5301	4360	4692	2	10	12	101
2	3103	4106	4106	5396	2	10	12	137
2	3002	6818	5810	5385	2	10	13	139
2	4379	5453	6161	5053	2	10	11	108
2	3638	3907	4123	5416	2	10	13	127
2	10689	4382	4276	5336	2	11	12	73
2	7168	3514	3695	4789	2	10	11	80
2	26647	6546	5960	5540	2	12	14	48
2	15129	4247	4836	6001	2	11	12	69
2	5122	4714	4687	5313	2	10	11	105
2	7270	8541	6064	5607	2	10	11	93
2	6133	4818	5010	4540	2	10	13	82
2	4156	3018	5475	5515	2	10	12	121
2	7268	4954	3664	5244	2	10	11	87
2	9563	5814	7116	5324	2	11	12	77
2	9807	7423	6404	3851	2	11	12	55
2	3737	5426	5426	5446	2	10	12	126
2	12828	4436	4234	4564	2	11	13	57
2	3283	6307	6022	4254	2	10	11	105
2	4165	4611	4419	5613	2	10	11	123
2	5123	2146	3250	4858	2	10	13	96
2	3382	4523	3830	4687	2	10	12	114
2	5406	9240	6367	5926	2	10	11	114
2	8125	4330	4330	4716	2	11	13	74
2	3851	5135	5135	4344	2	10	12	99
2	4116	3874	4311	4445	2	10	13	98
2	3161	4426	4248	5565	2	10	13	140
2	9038	3910	4597	5646	2	11	13	84
2	9670	5234	5984	4797	2	11	12	69
2	3569	4354	4354	4900	2	10	12	116
2	4217	4485	4935	5693	2	10	13	124
2	9602	4274	4274	5889	2	11	13	85
2	2306	3290	4247	5229	2	9	15	154
2	9113	5453	5490	5197	2	11	14	77
2	3722	6038	4263	4357	2	10	13	101
2	6494	5137	5137	4786	2	10	14	84
2	9076	2156	3779	4378	2	11	13	65
2	20245	5342	4595	4426	2	11	12	44
2	1869	4098	5390	4646	2	9	12	152
2	5283	4132	3824	3803	2	10	11	74
2	3414	2399	3981	4999	2	10	12	121
2	15309	4352	5912	5599	2	11	12	64
2	21910	6842	6842	5861	2	11	13	56
2	5032	4244	4324	4715	2	10	11	94
2	9725	3169	3576	5160	2	11	13	74
2	20618	3573	4531	3655	2	11	12	36
2	11223	5006	5108	5917	2	11	12	79
2	16324	15329	14594	3523	2	11	13	39
2	6168	4699	4007	5442	2	10	11	98
2	3534	2283	2792	4876	2	10	12	116
2	2271	7684	8317	5593	2	9	10	166
2	7725	3420	4232	4971	2	10	11	80
2	6908	4649	4512	4877	2	10	11	83
2	28179	6481	6174	4391	2	12	13	37
2	3776	4917	4917	4605	2	10	12	106
2	19910	4819	3900	5587	2	11	12	56
2	11225	5156	4564	4345	2	11	13	58
2	2734	3887	3887	4917	2	9	11	133
2	3728	4540	4667	5180	2	10	11	120
2	26127	6646	5116	4800	2	12	13	42
2	4016	6273	4648	4929	2	10	12	110
2	2920	4073	4073	5272	2	9	13	138
2	67085	5590	4883	4761	2	13	14	26
2	22526	3772	4372	5094	2	12	13	48
2	3093	4019	4019	4443	2	10	12	113
2	6691	4539	4158	5147	2	10	11	89
2	1765	9056	4615	5436	2	9	13	183
2	10109	5232	5113	5829	2	11	12	82
2	5988	5456	5859	4815	2	10	11	88
2	5713	7255	7238	4863	2	10	12	91
2	5535	3725	4552	4313	2	10	13	82
2	19056	6088	5349	5173	2	11	12	53
2	3460	4082	4924	4450	2	10	13	107
2	14675	7541	6106	5567	2	11	12	65
2	23927	4147	4190	4593	2	12	15	42
2	5269	2683	3025	4054	2	10	11	79
2	9726	4210	4314	4951	2	11	12	71
2	4640	4783	4783	5009	2	10	14	104
2	9887	3755	5155	5624	2	11	14	80
2	4947	5251	4796	5072	2	10	11	102
2	3652	3472	3988	5256	2	10	12	123
2	3641	3876	3959	4437	2	10	16	104
2	3386	5538	4478	4567	2	10	12	111
2	9380	3436	3536	5273	2	11	12	77
2	1667	3377	3782	5658	2	9	14	196
2	15157	3764	3440	5223	2	11	12	60
2	14202	7705	7722	4297	2	11	12	51
2	3917	6230	5042	5354	2	10	11	121
2	16944	4521	4954	4602	2	11	12	50
2	9343	5945	4930	5536	2	11	12	81
2	3034	3577	3828	4829	2	10	12	124
2	4474	6297	6087	4587	2	10	11	97
2	3081	3223	3681	5141	2	10	13	131
2	4830	4421	4538	5012	2	10	13	102
2	9332	4795	5259	5464	2	11	14	80
2	5335	4524	4734	5164	2	10	13	100
2	3247	3965	4482	5076	2	10	13	126
2	9861	7990	7241	4915	2	11	12	70
2	4074	2902	3106	4874	2	10	12	108
2	15481	7230	8078	6070	2	11	12	69
2	8196	3702	3702	4865	2	11	13	76
2	14677	6777	6777	4797	2	11	13	56
2	4605	4851	6811	4990	2	10	11	104
2	4965	3409	5519	4683	2	10	12	94
2	17806	5760	3540	4340	2	11	13	46
2	6858	5374	5374	5094	2	10	14	87
2	7044	4341	5349	4866	2	10	11	82
2	3394	3197	4014	4860	2	10	14	118
2	2785	3511	4284	3992	2	9	10	107
2	7790	3286	3668	5117	2	10	12	82
2	12404	4644	4660	4331	2	11	13	55
2	6193	5794	4930	4785	2	10	11	86
2	7126	3851	4201	5193	2	10	13	87
2	3465	3622	5029	5078	2	10	13	122
2	3830	5863	5863	5426	2	10	12	124
2	10070	4525	4636	5676	2	11	12	80
2	12131	3635	4994	4828	2	11	12	62
2	21159	3613	4093	4319	2	11	12	42
2	11375	4616	6062	5354	2	11	12	71
2	6041	6082	4745	4671	2	10	11	85
2	7552	6077	5512	4424	2	10	11	72
2	8189	6506	6246	5183	2	11	12	81
2	122189	4515	3729	4449	2	13	14	18
2	8855	4608	5111	5589	2	11	12	84
2	2704	5335	4597	5368	2	9	11	146
2	19774	7339	5673	5468	2	11	12	55
2	3993	3868	4034	5138	2	10	14	115
2	3909	3364	4021	5482	2	10	13	124
2	4494	3740	4076	4929	2	10	14	104
2	5318	4741	5262	5001	2	10	11	97
2	3801	6074	6074	5056	2	10	12	116
2	7397	4854	3510	5169	2	10	11	85
2	3385	8032	5074	4813	2	10	12	117
2	7623	4785	4785	4321	2	10	12	70
2	6319	4938	4938	5396	2	10	12	96
2	11479	2653	3765	5530	2	11	12	73
2	5079	8926	5495	5442	2	10	13	108
2	24064	2758	2655	6362	2	12	13	58
2	7257	4745	5836	4337	2	10	11	72
2	2493	2637	4676	4695	2	9	10	133
2	10702	4943	4008	4535	2	11	12	62
2	7405	3856	3603	4137	2	10	11	68
2	5739	3487	3487	5624	2	10	12	105
2	4270	6140	4854	4990	2	10	12	108
2	16397	4215	4215	3893	2	11	13	43
2	9277	3845	4102	4903	2	11	12	72
2	4749	7193	6658	4775	2	10	15	98
2	2722	4705	5574	4611	2	9	12	125
2	18511	4370	3570	3944	2	11	12	41
2	40816	8449	5746	3999	2	12	13	28
2	2976	3647	3647	5130	2	9	11	133
2	12715	4803	5810	4704	2	11	12	59
2	8559	10496	7779	5298	2	11	14	81
2	1526	2854	3014	4944	2	9	11	179
2	6273	5327	5198	4536	2	10	12	81
2	10831	5647	5361	5592	2	11	14	76
2	3980	6353	5545	5353	2	10	13	120
2	4637	11027	5274	4815	2	10	15	100
2	4325	4741	5856	5161	2	10	11	111
2	6576	5783	4741	5103	2	10	12	89
2	92854	3662	3567	4309	2	13	14	20
2	6143	4480	4028	4212	2	10	13	76
2	3463	5437	5437	5492	2	10	12	132
2	57313	5145	4767	4232	2	12	13	25
2	10397	4909	4168	4181	2	11	12	58
2	63789	10136	7917	3571	2	13	14	20
2	15270	6063	6063	4718	2	11	13	54
2	7435	6566	6423	4694	2	10	12	77
2	2735	3469	4000	4400	2	9	14	119
2	4444	6003	4905	5373	2	10	11	114
2	5199	6178	6637	5812	2	10	11	114
2	8571	2647	2977	5957	2	11	13	91
2	2679	5104	3464	4684	2	9	11	128
2	4525	3423	3423	5137	2	10	12	108
2	3486	4475	5257	4425	2	10	15	106
2	3590	6880	6638	5423	2	10	12	128
2	7819	6140	4560	4939	2	10	11	79
2	6566	6078	5107	5099	2	10	13	89
2	4131	2652	4001	5226	2	10	13	115
2	8303	2785	4784	5734	2	11	13	89
2	7118	3718	4137	5249	2	10	12	88
2	11685	5109	3760	5121	2	11	12	67
2	25029	4300	5289	4250	2	12	13	38
2	5237	3428	5095	5577	2	10	11	109
2	4088	5674	5674	5606	2	10	12	124
2	7910	6054	6775	5031	2	10	11	80
2	5497	12145	6692	4561	2	10	13	87
2	4575	4531	4531	4591	2	10	14	96
2	7382	4909	4144	5650	2	10	11	93
2	8992	4479	4328	4961	2	11	12	74
2	7437	8763	6494	5854	2	10	11	96
2	15330	6275	5627	4727	2	11	12	54
2	4925	5085	4067	5160	2	10	12	104
2	2081	4780	4574	4290	2	9	13	133
2	5320	3684	4660	4951	2	10	11	96
2	7774	3455	3306	5922	2	10	11	95
2	3319	5579	5523	4806	2	10	13	118
2	41558	4151	3749	4468	2	12	13	31
2	8317	7618	6844	4965	2	11	12	77
2	11088	3791	3530	4988	2	11	12	67
2	3885	8004	3645	5244	2	10	12	119
2	17006	5307	4337	5901	2	11	12	64
2	7654	6804	5990	4206	2	10	11	68
2	3464	6144	6299	4702	2	10	11	113
2	30816	6384	5423	5213	2	12	13	42
2	2437	4482	4482	5201	2	9	11	149
2	3494	4034	3951	4890	2	10	11	117
2	3223	4398	5028	4736	2	10	11	118
2	4498	4454	4440	4694	2	10	11	99
2	12203	4989	5332	4530	2	11	12	58
2	13266	5378	4766	3664	2	11	12	45
2	5162	4094	2952	4877	2	10	11	96
2	3836	2903	3512	4992	2	10	13	114
2	16977	5512	4671	4238	2	11	12	46
2	9231	5826	4526	5163	2	11	12	76
2	7087	3080	3288	5774	2	10	11	97
2	15655	6486	4883	6104	2	11	12	69
2	4309	8004	5872	5384	2	10	11	116
2	18104	7379	4737	4947	2	11	12	52
2	6832	2683	4698	4851	2	10	11	83
2	4627	5137	5162	5002	2	10	13	104
2	3898	2838	2839	4856	2	10	12	110
2	12760	5478	4886	4313	2	11	12	54
2	4323	4495	4584	5253	2	10	12	113
2	39153	3963	3728	5036	2	12	13	36
2	12534	5334	4222	5937	2	11	12	75
2	3534	5662	4586	4918	2	10	13	117
2	16989	3089	3103	3317	2	11	12	36
2	14439	6533	5367	3653	2	11	12	43
2	2283	2886	3340	5135	2	9	10	152
2	24068	7131	5396	5704	2	12	13	52
2	3063	3263	3263	5283	2	10	14	135
2	23519	4568	4516	3795	2	12	13	35
2	9183	6060	6212	5488	2	11	12	81
2	4951	2722	2854	4527	2	10	11	91
2	4731	8309	5434	4766	2	10	11	98
2	5657	4671	4859	5371	2	10	11	101
2	8976	7765	6356	5225	2	11	12	78
2	4806	2854	3700	6029	2	10	13	123
2	2280	3407	3455	4760	2	9	12	141
2	36379	3901	3153	4180	2	12	13	31
2	40127	4720	4425	5382	2	12	13	38
2	4826	5177	4158	5206	2	10	11	106
2	10467	5860	5767	4557	2	11	12	63
2	3131	5181	5128	5341	2	10	12	135
2	1602	2936	4399	4839	2	9	10	171
2	54381	3930	4233	4946	2	12	13	30
2	44450	3503	3392	4919	2	12	13	33
2	46993	3528	4946	3065	2	12	13	20
2	6998	5973	4981	5856	2	10	11	99
2	3201	4037	5511	4760	2	10	13	119
2	6187	6933	5148	4950	2	10	11	89
2	18623	5810	5810	4535	2	11	13	47
2	5620	4186	4689	4770	2	10	11	90
2	12030	7543	5548	5196	2	11	12	67
2	10093	6032	6039	6251	2	11	12	88
2	7177	2640	3247	4912	2	10	11	82
2	4969	5284	5270	4934	2	10	12	99
2	6224	5550	5709	4016	2	10	11	72
2	7876	3258	3638	4141	2	10	11	66
2	9648	3894	9244	5070	2	11	12	73
2	7543	3308	3252	5404	2	10	11	88
2	119370	5751	5398	5863	2	13	14	24
2	7030	3717	3717	5573	2	10	12	94
2	5796	4037	4325	3822	2	10	13	71
2	5129	4098	4118	4152	2	10	11	82
2	4419	3294	3593	4982	2	10	11	106
2	2347	2469	3286	4795	2	9	12	140
2	5468	3474	3474	5594	2	10	14	107
2	5926	4638	4730	5007	2	10	11	92
2	4842	5594	6196	5412	2	10	13	110
2	2971	3190	4722	4547	2	9	10	118
2	3258	9776	6076	5206	2	10	12	129
2	8299	6102	4798	4831	2	11	12	75
2	5279	5290	4307	5086	2	10	12	99
2	4614	5658	4637	5091	2	10	12	106
2	3748	4675	4693	4199	2	10	11	97
2	6359	5507	5122	4849	2	10	11	86
2	6884	3462	3725	4458	2	10	11	76
2	9980	4368	4368	5651	2	11	13	80
2	9854	5238	5108	4702	2	11	13	67
2	13022	2801	3105	4115	2	11	13	51
2	2565	7148	4536	5049	2	9	13	141
2	12756	10526	7026	4632	2	11	12	58
2	8843	3924	3924	5386	2	11	13	81
2	2289	3861	3133	5514	2	9	10	163
2	6077	4832	4832	5953	2	10	12	108
2	3568	2982	4055	5026	2	10	14	119
2	15352	3995	4639	4380	2	11	12	50
2	96670	4303	3919	5496	2	13	14	25
2	7655	4325	3826	4949	2	10	11	80
2	2844	8703	5054	5128	2	9	16	136
2	5804	4547	4547	4309	2	10	12	80
2	3927	4832	4694	4962	2	10	13	112
2	113614	7603	6584	4290	2	13	14	18
2	12979	6802	4045	4430	2	11	13	55
2	1416	3548	4149	5295	2	9	15	199
2	22358	3267	3267	4546	2	12	14	43
2	15750	4507	3894	6034	2	11	12	68
2	3584	5841	4652	5376	2	10	12	127
2	10085	4906	3887	6035	2	11	12	85
2	4122	4121	3998	4585	2	10	11	101
2	1639	5817	3909	4895	2	9	12	171
2	5131	4512	3826	5014	2	10	11	99
2	5012	4697	4816	4955	2	10	13	99
2	5826	3226	3226	5451	2	10	12	101
2	1657	2546	4817	4922	2	9	13	171
2	4815	2483	2489	5102	2	10	12	104
2	3844	4628	3868	5041	2	10	14	115
2	8457	6104	4975	5722	2	11	12	88
2	21153	5035	4371	5142	2	11	12	50
2	2805	3110	4728	4868	2	9	12	130
2	3973	4524	4524	5883	2	10	12	132
2	3463	4909	5536	5284	2	10	11	127
2	11636	5828	6378	5491	2	11	12	72
2	6576	6440	5103	4472	2	10	12	78
2	41364	5178	5294	4601	2	12	13	32
2	6336	4305	4176	5178	2	10	13	92
2	4097	4399	4624	5295	2	10	12	117
2	5259	3527	5494	4051	2	10	13	79
2	10297	5450	7602	4663	2	11	12	65
2	4716	7865	5181	5584	2	10	15	115
2	1021	2590	3289	4970	2	8	14	220
2	4159	2475	4665	5244	2	10	12	115
2	9917	4358	4358	4506	2	11	13	64
2	178874	4093	3994	4485	2	14	15	15
2	1836	4536	3930	4605	2	9	13	152
2	6455	2781	3753	6249	2	10	13	110
2	1654	3066	4759	4860	2	9	13	169
2	91269	8414	7912	6408	2	13	14	30
2	3487	4913	4913	5595	2	10	12	134
2	3202	3082	4564	4841	2	10	14	121
2	5756	4531	4404	5150	2	10	12	96
2	8569	2540	3324	5367	2	11	12	82
2	8492	6517	6534	5082	2	11	12	78
2	31119	3590	4240	5238	2	12	13	42
2	4378	3950	3049	5052	2	10	11	108
2	59692	2329	3299	5873	2	12	13	34
2	12983	7813	7295	4995	2	11	12	62
2	3170	3913	3542	5931	2	10	11	149
2	1648	2871	3326	5166	2	9	14	180
2	16495	3481	3131	4177	2	11	12	46
2	3350	3281	3944	4993	2	10	12	122
2	6005	4390	4065	5479	2	10	11	100
2	7943	5648	4717	4537	2	10	11	72
2	5387	3311	4607	4463	2	10	11	86
2	4954	6820	5185	4529	2	10	12	91
2	2641	3314	4132	5014	2	9	10	138
2	6073	3301	3861	5510	2	10	13	100
2	6018	6578	6578	5595	2	10	12	102
2	5325	3890	5528	5263	2	10	11	102
2	7452	3681	6643	5432	2	10	11	89
2	1435	3661	4509	4875	2	9	18	182
2	1749	2104	2816	4761	2	9	10	161
2	7588	4597	4129	5481	2	10	11	89
2	3022	3275	4113	5519	2	10	12	142
2	1767	4781	3369	4339	2	9	11	146
2	5652	6507	6666	4624	2	10	11	87
2	14395	8852	8014	3308	2	11	13	39
2	5797	3166	4735	5491	2	10	13	102
2	3868	4389	3319	5233	2	10	12	119
2	4282	9351	4867	5182	2	10	12	112
2	8184	4739	3453	5501	2	11	13	86
2	111479	4627	4434	5666	2	13	14	24
2	6517	3560	4412	4966	2	10	11	87
2	2664	4408	3512	4781	2	9	12	131
2	6125	8406	6504	4869	2	10	11	88
2	26972	4902	4701	4412	2	12	13	38
2	13587	4454	4144	3626	2	11	13	44
2	2753	3771	3910	4971	2	9	10	134
2	8514	4714	5537	5219	2	11	13	80
2	4123	3039	6630	4903	2	10	12	108
2	2481	6028	5079	5107	2	9	12	145
2	2262	3907	4791	4540	2	9	15	135
2	2374	2611	2600	4720	2	9	10	137
2	3789	2030	3520	4874	2	10	13	112
2	3037	4227	4227	5533	2	10	14	142
2	11539	3595	3595	5468	2	11	13	72
2	12786	6713	4742	5117	2	11	12	64
2	11521	6189	4734	5388	2	11	12	71
2	33133	4149	4149	5277	2	12	14	41
2	6526	4737	4678	4798	2	10	13	84
2	6857	5352	4673	6148	2	10	12	105
2	11129	4886	4520	3878	2	11	12	52
2	6375	3993	4155	5702	2	10	11	101
2	6526	4902	5963	4912	2	10	13	86
2	4709	7496	5278	4949	2	10	11	102
2	4891	3389	4023	5439	2	10	12	110
2	37423	3141	4551	4650	2	12	13	34
2	90058	4672	6597	4880	2	13	14	23
2	7829	4844	4844	5192	2	10	12	83
2	32053	5022	5469	4304	2	12	13	34
2	13876	3907	3388	5913	2	11	12	71
2	2682	3302	3648	4870	2	9	12	133
2	11067	10422	6947	5727	2	11	12	77
2	15622	3641	3419	4418	2	11	13	50
2	7897	4457	4761	5403	2	10	11	86
2	9198	5137	4249	4068	2	11	12	60
2	5095	5917	4395	5299	2	10	12	105
2	5536	3857	3342	3998	2	10	11	76
2	14788	3961	5678	4557	2	11	12	53
2	21680	5408	5038	5309	2	11	12	51
2	16516	4772	4772	4089	2	11	13	45
2	2330	3580	3588	5734	2	9	11	168
2	5554	3256	3256	4953	2	10	12	94
2	18462	3997	3638	5476	2	11	12	57
2	2118	4615	3992	5109	2	9	12	157
2	4607	4109	6191	5039	2	10	11	105
2	56320	11516	8715	5202	2	12	13	31
2	10666	8211	6496	4965	2	11	12	68
2	3325	5629	6294	4607	2	10	12	113
2	2049	4662	4314	4833	2	9	13	151
2	12397	5870	5870	4566	2	11	13	58
2	6306	6816	9767	4716	2	10	12	84
2	8908	8460	4043	5606	2	11	13	84
2	8600	6482	5630	4852	2	11	13	74
2	5659	3893	3417	4893	2	10	11	92
2	10715	8045	5963	4318	2	11	12	59
2	6619	5169	5942	5004	2	10	11	87
2	3538	4866	4064	5467	2	10	11	130
2	4440	4897	4184	4805	2	10	11	102
2	16758	8371	8371	4942	2	11	13	54
2	10077	4064	4411	5323	2	11	12	75
2	1803	3312	4232	5254	2	9	13	175
2	2972	3019	5245	5049	2	9	12	131
2	23194	4041	3498	4630	2	12	13	43
2	14092	3369	3411	4280	2	11	14	51
2	7186	4184	4662	4495	2	10	11	75
2	12357	8539	4547	4401	2	11	13	56
2	8397	4268	3375	5248	2	11	12	81
2	48361	5008	5224	5131	2	12	13	33
2	1762	3549	4536	5431	2	9	13	183
2	17737	4546	4264	5179	2	11	12	55
2	9840	4690	3890	4839	2	11	12	69
2	1605	3139	5177	4447	2	9	17	157
2	27107	3578	5842	5238	2	12	14	45
2	9302	3940	4202	4364	2	11	12	64
2	2834	2799	5093	5382	2	9	12	143
2	6494	3236	3236	5128	2	10	12	90
2	7978	5565	4780	4989	2	10	12	79
2	4007	3090	3090	4923	2	10	12	110
2	5505	4137	4137	4249	2	10	12	81
2	2715	4759	4900	5010	2	9	12	136
2	5039	4246	6278	4567	2	10	12	91
2	18390	6788	4641	4410	2	11	13	46
2	7410	3992	3992	5478	2	10	12	90
2	4885	3823	4094	5189	2	10	11	105
2	3412	4650	4187	5328	2	10	11	129
2	7873	5353	5353	6274	2	10	12	100
2	8926	4342	3274	5010	2	11	13	75
2	3885	3334	4629	4098	2	10	11	93
2	3807	6526	6202	4930	2	10	12	113
2	10002	6501	5674	4738	2	11	13	67
2	3825	3316	4161	5685	2	10	14	130
2	2858	5689	4211	4989	2	9	12	132
2	2918	3173	3108	5385	2	9	10	141
2	24274	4609	4021	5288	2	12	13	48
2	5785	3881	4069	4679	2	10	11	87
2	2451	5707	4958	5391	2	9	13	154
2	3628	8393	6181	4642	2	10	11	109
2	9925	5005	4044	5776	2	11	13	82
2	13694	4470	5598	4964	2	11	12	60
2	1696	8000	5112	4892	2	9	13	168
2	7720	4224	4611	5405	2	10	11	87
2	7467	3944	3735	5621	2	10	11	92
2	9464	3664	5213	4471	2	11	12	65
2	76824	5774	5016	3527	2	13	14	18
2	11931	2603	2607	4402	2	11	12	57
2	4055	4111	5196	4547	2	10	13	101
2	2339	4234	4894	5163	2	9	12	151
2	13186	3267	2896	4222	2	11	12	52
2	6368	4792	5353	4288	2	10	11	76
2	6285	2522	3390	4708	2	10	12	84
2	7003	2369	5331	5621	2	10	12	95
2	3976	5619	5851	4815	2	10	11	108
2	4054	3450	3717	4727	2	10	14	105
2	4965	5535	4260	5580	2	10	11	112
2	10943	3700	4072	4734	2	11	12	64
2	3724	3974	3974	5350	2	10	14	124
2	13507	4750	4750	5095	2	11	13	62
2	4670	5533	5916	5363	2	10	14	111
2	3380	3809	3809	4275	2	10	12	104
2	15807	5399	6174	4889	2	11	12	55
2	5255	4847	4459	5843	2	10	12	114
2	10246	3204	2836	5726	2	11	12	80
2	5206	4641	5391	5306	2	10	16	104
2	5337	4101	3708	5785	2	10	11	112
2	5266	5850	4470	5439	2	10	11	106
2	2572	4876	4620	5307	2	9	12	148
2	5028	6885	5867	4161	2	10	12	83
2	3010	6133	5426	4616	2	10	13	119
2	8813	8598	8334	4845	2	11	13	73
2	11720	5611	4913	5511	2	11	12	72
2	10336	3281	4196	5247	2	11	12	73
2	5904	4242	4434	4835	2	10	11	89
2	2129	2451	3920	4959	2	9	12	152
2	2260	4804	4524	4470	2	9	13	133
2	22194	3892	4101	6109	2	12	13	58
2	4921	4319	4502	4166	2	10	11	84
2	6429	6642	4018	4705	2	10	13	83
2	4936	4890	4723	5365	2	10	11	108
2	6448	6043	5388	4769	2	10	11	84
2	1519	1773	2747	5236	2	9	13	190
2	5848	5397	4958	5191	2	10	11	96
2	55084	3998	3595	3485	2	12	13	21
2	7458	3162	7116	4518	2	10	11	74
2	5126	2983	3983	5467	2	10	14	108
2	5668	4273	3824	4152	2	10	13	78
2	6790	6279	4869	5069	2	10	12	87
2	5571	6964	6334	4855	2	10	11	92
2	8591	5047	5273	4849	2	11	12	74
2	4824	3486	4408	4420	2	10	13	90
2	3171	7172	9443	4937	2	10	11	124
2	21338	8460	6662	4028	2	11	13	39
2	3630	3234	6931	5538	2	10	11	130
2	3443	5506	5448	4978	2	10	13	120
2	2258	4218	4218	4905	2	9	11	146
2	1978	6091	5568	4528	2	9	10	144
2	6197	3940	4426	4842	2	10	13	87
2	8302	4253	4962	5218	2	11	14	81
2	3946	3989	4404	4663	2	10	14	105
2	13521	4101	4213	4604	2	11	12	56
2	9660	6091	6059	4308	2	11	13	62
2	5715	5112	4387	4917	2	10	11	92
2	4617	4817	4817	5333	2	10	14	111
2	7144	6590	6475	5080	2	10	11	85
2	4276	6344	5374	5317	2	10	11	115
2	9865	5428	5428	4775	2	11	13	68
2	18753	4602	4855	3970	2	11	12	41
2	3640	2547	4761	4692	2	10	12	110
2	1953	4923	4205	4906	2	9	14	157
2	7738	4020	4417	4478	2	10	11	72
2	27357	5208	5137	4678	2	12	14	40
2	7248	6177	4966	5357	2	10	11	89
2	5668	14594	14594	4578	2	10	12	86
2	5491	3707	5039	5606	2	10	12	107
2	3636	3161	3516	5542	2	10	12	130
2	9334	6398	5278	5328	2	11	12	78
2	11570	6442	6149	4715	2	11	12	62
2	3547	6887	4083	4842	2	10	13	115
2	9955	10698	5105	5291	2	11	13	75
2	14953	7209	4559	6052	2	11	13	70
2	3839	6451	4316	5432	2	10	11	124
2	6422	4412	4412	5213	2	10	12	92
2	8115	6127	4669	6115	2	11	12	96
2	4947	4055	4055	5023	2	10	12	101
2	6987	7431	5156	5378	2	10	11	91
2	36336	6369	6789	4582	2	12	13	34
2	4519	7229	6503	5466	2	10	12	115
2	5030	4492	4492	5616	2	10	12	112
2	2564	2907	5841	5621	2	9	13	157
2	2886	7887	4510	4748	2	9	13	125
2	9943	3091	3091	4653	2	11	11	66
2	6460	6513	4902	4660	2	10	12	82
2	4626	7163	5387	5146	2	10	11	107
2	6378	7082	6077	5195	2	10	11	92
2	5196	3544	4379	5759	2	10	11	113
2	4475	5730	5920	5534	2	10	11	117
2	2480	6236	4899	4612	2	9	12	131
2	8613	7898	10680	4462	2	11	12	68
2	6732	4111	4316	4699	2	10	11	81
2	2511	7691	4864	5527	2	9	11	156
2	9699	5086	6205	5292	2	11	13	76
2	11197	3371	3827	4639	2	11	13	62
2	8387	6574	4918	4533	2	11	12	70
2	6061	3537	3514	4238	2	10	11	77
2	7061	3288	3991	5644	2	10	11	95
2	2525	3289	3289	4725	2	9	11	133
2	2453	3916	4602	5393	2	9	11	154
2	5165	5790	5308	4319	2	10	11	85
2	1579	2456	2934	5507	2	9	11	196
2	9293	3599	4178	5725	2	11	13	84
2	2363	8491	3914	4984	2	9	13	145
2	4798	4957	5323	4506	2	10	13	92
2	2101	3718	2789	4958	2	9	10	153
2	7371	4813	4128	4492	2	10	11	74
2	6099	10663	6831	5135	2	10	11	93
2	4191	3873	5304	5081	2	10	11	111
2	1982	2881	3385	5005	2	9	11	159
2	6361	3913	3831	5132	2	10	13	91
2	33771	4110	4110	4807	2	12	14	37
2	4577	2293	3670	5262	2	10	11	110
2	6725	4344	4612	5160	2	10	14	89
2	6112	3360	4777	6302	2	10	11	114
2	4183	7165	5991	4573	2	10	12	100
2	8835	5368	5289	4652	2	11	12	70
2	12654	4396	4892	4693	2	11	12	59
2	10772	6291	5355	5210	2	11	12	71
2	7420	3236	3803	4690	2	10	11	77
2	1767	4839	4822	5350	2	9	14	180
2	3450	4943	3767	4734	2	10	14	114
2	22364	3530	3490	5604	2	12	13	53
2	4619	5944	6083	4853	2	10	11	101
2	5461	4960	4419	4337	2	10	14	83
2	15216	4753	4200	5407	2	11	12	62
2	2932	4325	4446	4632	2	9	12	121
2	7470	4288	4833	3972	2	10	11	65
2	13459	4944	4877	4429	2	11	12	54
2	25458	6389	5260	5302	2	12	13	47
2	5154	4280	4472	4822	2	10	11	95
2	4022	2989	3241	5112	2	10	11	114
2	6021	3592	3645	5102	2	10	11	93
2	9952	6440	5624	5078	2	11	13	72
2	8359	3865	3260	5818	2	11	13	90
2	8631	3367	4398	5058	2	11	13	77
2	5068	3456	3894	4933	2	10	12	98
2	7834	6895	6657	4506	2	10	12	72
2	4154	6297	5502	4876	2	10	15	107
2	19264	6237	5245	4121	2	11	12	42
2	2604	7763	4227	5412	2	9	11	150
2	9079	3283	3401	4648	2	11	12	69
2	21050	5003	5070	3795	2	11	12	37
2	10892	4286	5062	5534	2	11	12	75
2	14385	4165	4197	4579	2	11	12	54
2	24639	4769	4263	5438	2	12	13	49
2	78761	3169	4153	4961	2	13	14	25
2	6224	3981	4038	5355	2	10	11	96
2	7672	3949	3776	4645	2	10	11	75
2	4368	3819	4189	5093	2	10	12	109
2	4337	6180	5869	4889	2	10	12	105
2	2361	4133	3614	5153	2	9	14	150
2	4055	4786	5958	4412	2	10	11	98
2	17730	3561	3479	4613	2	11	12	49
2	2943	3981	3763	5063	2	9	12	132
2	9247	3704	3622	5779	2	11	12	85
2	3966	4159	5574	5477	2	10	13	123
2	10804	5063	5731	4777	2	11	13	65
2	15544	9886	6826	4231	2	11	12	48
2	5208	5811	5462	4796	2	10	11	94
2	3621	3725	4101	4978	2	10	13	117
2	17565	4422	4422	6091	2	11	13	65
2	8824	4176	4176	5380	2	11	13	81
2	7829	3929	4437	5130	2	10	11	82
2	4906	8198	6944	5150	2	10	12	104
